"link","varones","mujeres","tot_pob","hogares","id","id_oaci","Lat_est","lon_est","Lat_Loc","Lon_Loc"
"66119","2785","2867","5652","1191","87047","SASA","-24.85","-65.48333","-66.45630955","-25.61661671"
"66126","69698","69140","138838","31859","87016","SASO","-23.15","-64.31667","-64.15332982","-23.49112032"
"66133","15779","14578","30357","7154","87065","SASR","-24.16667","-62.9","-62.82911789","-23.52212622"
"66140","14286","14707","28993","7803","87050","SASM","-25.48333","-64.8","-64.72938439","-25.8813082"
"66147","19253","19449","38702","8968","87047","SASA","-24.85","-65.48333","-65.85133339","-24.53387572"
"66154","3538","3478","7016","1652","87047","SASA","-24.85","-65.48333","-66.15032761","-25.82467897"
"66161","5040","5304","10344","2545","87007","SASQ","-22.1","-65.6","-64.89255851","-22.36347219"
"70007","11821","12067","23888","5863","87311","SANU","-31.56667","-68.41667","-68.4542345","-31.21507614"
"70014","4075","4050","8125","2015","87311","SANU","-31.56667","-68.41667","-68.12687304","-31.19471032"
"70021","4562","4026","8588","2117","87405","SAMU","-32.6","-69.33333","-69.84688543","-31.47128388"
"70028","50397","58726","109123","34049","87311","SANU","-31.56667","-68.41667","-68.53508316","-31.53501677"
"70035","18854","19489","38343","9452","87311","SANU","-31.56667","-68.41667","-67.54422694","-31.51490182"
"70042","43079","44179","87258","20846","87311","SANU","-31.56667","-68.41667","-68.52281402","-31.48944212"
"70049","5731","3368","9099","1753","87305","SAMJ","-30.23333","-68.75","-69.44319844","-29.62150508"
"70056","10985","10745","21730","5365","87305","SAMJ","-30.23333","-68.75","-68.43838674","-30.35682547"
"70063","4627","4680","9307","2221","87311","SANU","-31.56667","-68.41667","-68.38986955","-31.64645576"
"70070","26382","26780","53162","13154","87311","SANU","-31.56667","-68.41667","-68.58510758","-31.74760476"
"70077","55400","58968","114368","29520","87311","SANU","-31.56667","-68.41667","-68.46796226","-31.68891959"
"70084","39624","43017","82641","21910","87311","SANU","-31.56667","-68.41667","-68.64314094","-31.55631487"
"70091","5591","5524","11115","2675","87311","SANU","-31.56667","-68.41667","-68.19615485","-31.53332316"
"70098","23282","24805","48087","12724","87311","SANU","-31.56667","-68.41667","-68.46398562","-31.53450219"
"70105","11412","10719","22131","5224","87311","SANU","-31.56667","-68.41667","-68.68918719","-32.07584171"
"70112","2495","2391","4886","1230","87311","SANU","-31.56667","-68.41667","-68.88681095","-31.09084885"
"70119","3703","3519","7222","1868","87322","SACP","-31.33333","-66.6","-67.52720916","-30.69525944"
"70126","8722","8397","17119","3973","87311","SANU","-31.56667","-68.41667","-67.82678163","-31.98949995"
"70133","2486","2377","4863","1196","87311","SANU","-31.56667","-68.41667","-68.96323101","-31.63596747"
"74007","9647","9440","19087","5534","87322","SACP","-31.33333","-66.6","-66.53710131","-32.20572852"
"74014","2207","1778","3985","1294","87436","SAOU","-33.26667","-66.35","-66.71433695","-32.78123335"
"74021","6708","6449","13157","4055","87436","SAOU","-33.26667","-66.35","-65.91469402","-33.17766611"
"74028","10381","10363","20744","6417","87444","SAOS","-32.38333","-65.18333","-65.2039539","-32.73862856"
"74035","62031","63868","125899","36992","87448","SAOR","-33.73333","-65.38333","-65.54549441","-33.92603377"
"74042","6097","5682","11779","3508","87616","SAHV","-36.21667","-65.43333","-65.8404839","-35.33860254"
"74049","14211","14722","28933","9033","87444","SAOS","-32.38333","-65.18333","-65.39598976","-32.21465025"
"74056","99602","104417","204019","58559","87436","SAOU","-33.26667","-66.35","-66.51213099","-33.8182526"
"74063","2523","2184","4707","1530","87444","SAOS","-32.38333","-65.18333","-65.70621604","-32.6047419"
"78007","5773","5320","11093","3481","87912","SAWU","-50.01667","-68.56667","-69.44964396","-49.94993179"
"78014","55505","52125","107630","32187","87860","SAVC","-45.78333","-67.5","-68.0324906","-47.33429752"
"78021","57451","55816","113267","33809","87925","SAWG","-51.61667","-69.28333","-69.03086487","-51.58081362"
"78021","57451","55816","113267","33809","87925","SAWG","-51.61667","-69.28333","-69.24447417","-50.97911107"
"78021","57451","55816","113267","33809","87925","SAWG","-51.61667","-69.28333","-70.56432585","-51.41374645"
"78028","9709","9155","18864","5512","87904","SAWC","-50.26667","-72.05","-72.0715637","-49.84226784"
"78035","4902","3848","8750","2571","87852","SAWP","-46.51667","-71.01667","-70.64012594","-46.83843074"
"78042","4794","4408","9202","2807","87909","SAWJ","-49.31667","-67.78333","-68.47041997","-48.84044931"
"78049","2953","2205","5158","1429","87880","SAWR","-48.78333","-70.16667","-71.12297406","-48.29643672"
"82007","21865","22923","44788","14481","87470","SAFT","-32.2","-61.66667","-61.70606931","-32.61431296"
"82014","39780","42320","82100","27951","87468","SAFV","-33.66667","-61.96667","-61.53290702","-33.22505429"
"82021","87793","90299","178092","56560","87360","SAFR","-31.26667","-61.5","-61.65847219","-31.23517792"
"82028","42453","44457","86910","27693","87480","SAAR","-32.91667","-60.78333","-60.85361567","-33.4889005"
"82035","10557","10333","20890","5860","87374","SAAP","-31.78333","-60.48333","-60.12760311","-31.05704259"
"82042","93181","97843","191024","64397","87468","SAFV","-33.66667","-61.96667","-61.94698782","-33.92939189"
"82049","86966","89444","176410","49969","87270","SATR","-29.18333","-59.7","-59.52867951","-28.67837276"
"82056","32551","34124","66675","21896","87480","SAAR","-32.91667","-60.78333","-61.27479258","-32.70986725"
"82063","250959","274134","525093","165133","87371","SAAV","-31.7","-60.81667","-60.67036361","-31.47892227"
"82070","51674","53272","104946","34327","87360","SAFR","-31.26667","-61.5","-61.11079896","-31.31908397"
"82077","15043","14789","29832","8744","87257","SANW","-29.88333","-61.95","-61.39873114","-28.85171766"
"82084","571506","622099","1193605","392533","87480","SAAR","-32.91667","-60.78333","-60.70743527","-33.13190205"
"82091","34019","34859","68878","21776","87257","SANW","-29.88333","-61.95","-61.36192737","-30.23247137"
"82098","15497","15462","30959","9103","87270","SATR","-29.18333","-59.7","-59.89923632","-30.10824664"
"82105","40134","40706","80840","25662","87371","SAAV","-31.7","-60.81667","-61.05040835","-32.15722976"
"82112","20124","20780","40904","13113","87356","SAFS","-30.96667","-61.33333","-60.49065225","-30.53448294"
"82119","76668","80587","157255","48350","87480","SAAR","-32.91667","-60.78333","-60.96400852","-32.94928221"
"82126","31405","32437","63842","21473","87470","SAFT","-32.2","-61.66667","-61.81020453","-32.01605444"
"82133","25686","25808","51494","14756","87270","SATR","-29.18333","-59.7","-60.4146532","-28.97403303"
"86007","3913","3697","7610","2087","87257","SANW","-29.88333","-61.95","-62.51118703","-29.29216283"
"86014","9035","8217","17252","3980","87129","SANE","-27.76667","-64.3","-62.73163571","-26.54209092"
"86021","5433","5490","10923","2520","87129","SANE","-27.76667","-64.3","-63.87040452","-28.68692414"
"86028","10548","10215","20763","4897","87129","SANE","-27.76667","-64.3","-63.20616275","-28.5493312"
"86035","69320","72959","142279","35244","87129","SANE","-27.76667","-64.3","-64.18149099","-27.45213847"
"86042","4734","4509","9243","2473","87257","SANW","-29.88333","-61.95","-62.21902316","-29.08640216"
"86049","127703","139422","267125","68793","87129","SANE","-27.76667","-64.3","-64.43302705","-27.88934454"
"86056","16313","15091","31404","7522","87065","SASR","-24.16667","-62.9","-62.74013634","-25.94993237"
"86063","17156","17511","34667","9465","87222","SANC","-28.6","-65.76667","-64.75900344","-28.76614524"
"86070","9486","8334","17820","4084","87129","SANE","-27.76667","-64.3","-63.56624625","-27.31671195"
"86077","18999","19106","38105","9073","87257","SANW","-29.88333","-61.95","-62.34181025","-28.57339235"
"86084","3935","3667","7602","1950","87127","SANR","-27.48333","-64.93333","-64.87472657","-27.9743786"
"86091","7361","6991","14352","3586","87121","SANT","-26.85","-65.1","-64.27510806","-26.90618719"
"86098","9240","8811","18051","4180","87129","SANE","-27.76667","-64.3","-62.5465893","-28.04078469"
"86105","9696","10340","20036","4782","87129","SANE","-27.76667","-64.3","-64.30911133","-28.60939059"
"86112","997","893","1890","536","87257","SANW","-29.88333","-61.95","-62.73337024","-29.58479685"
"86119","16487","15643","32130","7467","87129","SANE","-27.76667","-64.3","-62.46509262","-27.31088467"
"86126","6989","7019","14008","3784","87244","SACV","-29.9","-63.68333","-63.99368319","-29.30378881"
"86133","10650","9864","20514","5296","87050","SASM","-25.48333","-64.8","-64.09466872","-26.21508865"
"86140","5284","5284","10568","2807","87244","SACV","-29.9","-63.68333","-63.35253888","-29.37462143"
"86147","27125","27742","54867","13567","87127","SANR","-27.48333","-64.93333","-64.75732442","-27.4831942"
"86154","2594","2421","5015","1468","87257","SANW","-29.88333","-61.95","-62.28591069","-29.9869174"
"86161","22391","22024","44415","10609","87129","SANE","-27.76667","-64.3","-63.90826966","-27.85226113"
"86168","5845","5372","11217","2718","87244","SACV","-29.9","-63.68333","-63.29885574","-28.92564769"
"86175","4995","4836","9831","2261","87129","SANE","-27.76667","-64.3","-63.85707867","-28.18878516"
"86182","2392","2215","4607","1057","87129","SANE","-27.76667","-64.3","-63.4558361","-28.0958097"
"86189","4011","3701","7712","1819","87129","SANE","-27.76667","-64.3","-64.27690204","-28.18572079"
"90007","18979","17972","36951","8807","87121","SANT","-26.85","-65.1","-64.82278679","-26.52605595"
"90014","89223","91276","180499","42757","87121","SANT","-26.85","-65.1","-64.97978526","-26.91831119"
"90021","39556","41179","80735","19864","87121","SANT","-26.85","-65.1","-65.80586341","-27.27511301"
"90028","17216","17326","34542","8019","87121","SANT","-26.85","-65.1","-65.47141588","-26.98004983"
"90035","7035","6516","13551","3481","87127","SANR","-27.48333","-64.93333","-65.25401101","-27.71416657"
"90042","14910","15327","30237","7554","87127","SANR","-27.48333","-64.93333","-65.7827718","-27.61321399"
"90049","9578","9424","19002","4607","87127","SANR","-27.48333","-64.93333","-65.59856705","-27.79527121"
"90056","27715","27234","54949","13663","87127","SANR","-27.48333","-64.93333","-65.08711784","-27.19285873"
"90063","33945","34529","68474","16361","87121","SANT","-26.85","-65.1","-65.42107294","-26.86622404"
"90070","31424","32217","63641","15944","87121","SANT","-26.85","-65.1","-65.64300076","-27.10967682"
"90077","28298","28549","56847","14088","87127","SANR","-27.48333","-64.93333","-65.7573229","-27.45804819"
"90084","261010","287856","548866","148773","87121","SANT","-26.85","-65.1","-65.21864194","-26.83521906"
"90091","15878","14998","30876","7875","87127","SANR","-27.48333","-64.93333","-65.2911406","-27.42663962"
"90098","7664","7269","14933","3972","87121","SANT","-26.85","-65.1","-65.88313145","-26.60214712"
"90105","59487","62151","121638","29772","87121","SANT","-26.85","-65.1","-65.44662379","-26.66337312"
"90112","8893","8478","17371","4441","87121","SANT","-26.85","-65.1","-65.40579994","-26.34316037"
"90119","36576","38500","75076","18560","87121","SANT","-26.85","-65.1","-65.34622515","-26.7918948"
"94007","35947","34095","70042","21410","87934","SAWE","-53.8","-67.75","-67.90073741","-54.02967346"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-67.38567359","-54.90798017"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.61926594","-54.90297749"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.61346101","-54.9001341"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-67.39964311","-54.89665252"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-68.24327539","-54.87986495"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-67.38712439","-54.89339211"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-68.24686676","-54.87747637"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-67.43083968","-54.88899671"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-68.26032531","-54.87482824"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-67.43237453","-54.88701219"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-68.196162","-54.87433642"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-68.19965973","-54.87397456"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-67.42478348","-54.88545732"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-67.43093428","-54.88429638"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-68.17679491","-54.87353256"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-67.35803137","-54.8848724"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-67.46749321","-54.88322174"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-67.43618728","-54.88353706"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-68.26506657","-54.86869541"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-68.45672994","-54.86544573"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-68.24792994","-54.87155383"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-67.48416113","-54.89662632"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-68.48408131","-54.86511299"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-68.25160054","-54.86369215"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.18015515","-54.86950768"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-68.23894126","-54.86165693"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.67294434","-54.87481662"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-67.46552189","-54.87662325"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-67.35162253","-54.87505904"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-67.46820558","-54.87109952"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-68.17142715","-54.86098411"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.1719708","-54.86721105"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-67.50302005","-54.87286173"
"94014","29130","27826","56956","17538","87938","SAWH","-54.8","-68.31667","-68.18642792","-54.85626711"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.48698778","-54.86624934"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.16608214","-54.86102327"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.52598322","-54.86447003"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.15828471","-54.84016603"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.39028906","-54.83985276"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.33660079","-54.83644244"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.35754673","-54.8332137"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.32666061","-54.83007476"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.33213522","-54.8313486"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.78139706","-54.82379079"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.03572403","-54.79477096"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-63.86556017","-54.78552965"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.58641042","-54.79716478"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-63.84226973","-54.78140261"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-63.84715676","-54.77724906"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-63.81549296","-54.70858922"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.32477775","-54.78733031"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.34099056","-54.69815273"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.23917332","-54.6906039"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.25499549","-54.68491307"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.2603185","-54.67037018"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-64.13826468","-54.64472155"
"94014","29130","27826","56956","17538","87934","SAWE","-53.8","-67.75","-66.88126925","-54.74812452"
"94021","17","0","17","0","88968","SAYO","-60.75","-44.71667","-36.76609062","-54.36173535"
"94021","17","0","17","0","88968","SAYO","-60.75","-44.71667","-44.46677836","-60.31042437"
"94021","17","0","17","0","88968","SAYO","-60.75","-44.71667","-45.05071455","-60.34888354"
"94021","17","0","17","0","88968","SAYO","-60.75","-44.71667","-44.69374479","-60.30865847"
"94021","17","0","17","0","88968","SAYO","-60.75","-44.71667","-44.92804627","-60.2410332"
"94021","17","0","17","0","88968","SAYO","-60.75","-44.71667","-45.02128946","-60.28571116"
"94021","17","0","17","0","88968","SAYO","-60.75","-44.71667","-44.95936132","-60.29685871"
"94021","17","0","17","0","88968","SAYO","-60.75","-44.71667","-45.11362479","-60.28369934"
"94021","17","0","17","0","88968","SAYO","-60.75","-44.71667","-45.98169663","-60.34659302"
"94021","17","0","17","0","88968","SAYO","-60.75","-44.71667","-46.26705441","-60.33136787"
"94021","17","0","17","0","88968","SAYO","-60.75","-44.71667","-46.79873303","-60.40412075"
"94021","17","0","17","0","88968","SAYO","-60.75","-44.71667","-46.1813656","-60.30895772"
"94021","17","0","17","0","88968","SAYO","-60.75","-44.71667","-46.85270188","-60.38611505"
"94021","17","0","17","0","88968","SAYO","-60.75","-44.71667","-46.88948741","-60.34848329"
"94021","17","0","17","0","88968","SAYO","-60.75","-44.71667","-45.73018789","-60.39076859"
"94021","17","0","17","0","88968","SAYO","-60.75","-44.71667","-45.70266033","-60.26720656"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.99427884","-51.8784631"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.61175668","-51.29739434"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.17951025","-51.35018471"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.72678619","-52.21430677"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.89384871","-52.21118686"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.47162606","-52.038295"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-61.26408604","-51.83828282"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.75230886","-52.34366077"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.75177065","-51.35229001"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.9687944","-51.32061585"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-61.27750682","-51.71366383"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.56076091","-51.2802173"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-61.09318412","-51.05754091"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.88349616","-51.99158337"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.58131382","-51.79091556"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.69645585","-52.37811858"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.69852114","-51.35209156"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.099787","-52.4332751"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.69219426","-51.96468662"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.67748078","-51.64739302"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.67302398","-51.34521052"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.88418775","-51.10774426"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.88048102","-51.20532929"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-61.18648922","-51.89112558"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.707141","-51.40446848"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.86965058","-51.25272896"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.72782523","-52.07238877"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.77394672","-51.57809642"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.43251852","-51.91540501"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.48657133","-51.83965532"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.84688378","-51.16136782"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.63178669","-51.37617028"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.64138017","-51.78514018"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.61056703","-52.13383883"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.61026221","-51.41513069"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.46212251","-51.98000005"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.70098589","-51.3834303"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.36744485","-52.00675593"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-61.16875989","-51.90358759"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.43920878","-52.21234563"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.12564947","-51.42032855"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.43527157","-51.61620544"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-61.05576377","-51.78567835"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-61.18376654","-51.85619051"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.40426514","-51.14996081"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.06499973","-51.55713177"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.60002346","-51.86751326"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.38616507","-51.36445472"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.70726714","-51.47400203"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.54495362","-52.27166502"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.65982622","-51.39417498"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.84557411","-51.37235839"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.91212727","-51.21701206"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.75955555","-51.84280129"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.51205815","-51.73908859"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.49045097","-51.55651181"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.7533112","-52.1935437"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.71817553","-51.92898012"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.46606401","-51.95580681"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.80380546","-51.11581153"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.87131577","-51.56302828"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.67252432","-52.02199804"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.71428822","-52.13177221"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-61.14556999","-51.78933973"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.64308484","-51.92271939"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.51849833","-51.90838915"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.46441951","-51.33596058"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.66809617","-51.89324611"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.83862063","-51.3503176"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.92202145","-52.16771811"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.31267325","-52.24517111"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.29173992","-51.87757469"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.48022929","-52.22958764"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.960578","-52.01907519"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.19515357","-51.80609976"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-61.11608484","-51.80155965"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.92676438","-51.86668542"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.06351317","-51.79018193"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.89173959","-51.37206059"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.64998565","-51.41617242"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.66512376","-51.94315149"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.34447472","-51.63662126"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.74455656","-51.13023048"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.72274202","-51.30832932"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-61.09738016","-51.78705913"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.5197112","-51.49413809"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.76735026","-52.14137869"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.89799967","-52.44520655"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.54354044","-51.66599284"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.65019669","-51.99207126"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.07308942","-51.48584175"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.83821949","-51.57213728"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.85214563","-52.02995219"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.20803732","-51.58759217"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-61.31550138","-51.81315522"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.26998424","-51.87104602"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.74840525","-51.39754776"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.86810234","-52.13391855"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.08055843","-52.07525645"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-61.22741799","-51.65530029"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.66799976","-51.43207758"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-61.07958482","-51.77905607"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-60.69535091","-52.18695671"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-58.3526936","-51.53537496"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-61.05702059","-51.80550391"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.18522762","-51.58525116"
"94021","17","0","17","0","87896","SAWD","-47.73333","-65.91667","-59.84821153","-52.13052799"
